Fare,Latitude,Longitude
23,22.18481281,114.1107773
24,22.19341165,114.1125249
24,22.18567965,114.1125185
9,22.18868682,114.112839
21,22.18999255,114.1140678
11,22.19092432,114.116077
21,22.18654671,114.1019028
14,22.18828039,114.0986766
9,22.14003432,114.1203196
21,22.14671602,114.1128414
9,22.17016941,114.0816485
16,22.14599932,114.0878717
17,22.13108171,114.1278368
7,22.16546399,114.1383423
12,22.14612444,114.1420658
22,22.13833038,114.1480279
22,22.13843761,114.150612
23,22.14212283,114.1490425
16,22.15427543,114.1370458
11,22.16745239,114.1025791
25,22.15353549,114.0838537
23,22.16523756,114.077499
15,22.16343184,114.0730927
7,22.16431443,114.0713516
22,22.16355113,114.0733313
21,22.14969624,114.1007929
14,22.14835242,114.0998616
12,22.16563666,114.1172209
23,22.1427551,114.1137898
12,22.1654905,114.1159634
16,22.15741177,114.1398004
20,22.15946473,114.1415301
9,22.16691595,114.1019678
12,22.19944765,114.1131136
24,22.19033956,114.1019434
24,22.17926989,114.1031841
14,22.18852984,114.102188
5,22.19131486,114.1388588
23,22.19168407,114.1365121
5,22.18833619,114.1343155
7,22.19641879,114.1132181
14,22.19619148,114.1064391
22,22.19657051,114.1130376
13,22.19812368,114.1265262
15,22.18869425,114.13272
9,22.19223121,114.136885
6,22.19024741,114.1389691
23,22.20351119,114.0965027
13,22.19968591,114.0972486
16,22.19489084,114.0993224
24,22.19702015,114.0980352
12,22.20257371,114.0954719
9,22.20145212,114.1166724
8,22.19404015,114.112985
24,22.18875186,114.1125886
24,22.1800285,114.1055598
25,22.19008478,114.1124897
20,22.20158672,114.122782
20,22.1777853,114.1062003
13,22.19479341,114.1010288
9,22.19885702,114.0985999
20,22.2013329,114.0953905
15,22.20295787,114.0913482
14,22.20312996,114.084423
25,22.20312994,114.0843298
10,22.20344643,114.1126014
19,22.20350618,114.109561
5,22.19884104,114.1073186
25,22.19374779,114.1070331
20,22.18873579,114.1036089
5,22.18105253,114.1031841
19,22.18899045,114.1036147
11,22.19786032,114.1071089
18,22.20407517,114.1070391
17,22.20369036,114.1106327
15,22.18370737,114.0997892
9,22.19069184,114.1048667
8,22.18988989,114.1089606
22,22.18744083,114.1069574
18,22.1867093,114.1093565
6,22.18431969,114.1117322
20,22.18621618,114.1105386
8,22.1873433,114.1067128
20,22.19106027,114.1083958
14,22.21523694,114.1050062
18,22.21928443,114.1051518
21,22.21932234,114.1037828
13,22.21841749,114.1043828
14,22.22663151,114.1117817
5,22.22634447,114.1088337
5,22.22643662,114.1071675
13,22.22579184,114.1057459
9,22.22809462,114.105577
8,22.22774224,114.1122945
16,22.22707015,114.1150559
6,22.22650638,114.1175494
22,22.226804,114.1204741
9,22.22975149,114.1210048
21,22.22824562,114.1178876
9,22.22971336,114.1222516
23,22.230423,114.1231898
25,22.22806034,114.1246458
17,22.22855338,114.1247974
25,22.22843912,114.1271511
21,22.22931121,114.1282875
21,22.22976083,114.1287071
8,22.22876364,114.1296448
15,22.2302167,114.1253163
11,22.23182082,114.1237727
22,22.23372293,114.1221009
14,22.23487673,114.1238491
8,22.23990953,114.1278066
8,22.24367391,114.1331278
15,22.24501934,114.1261821
20,22.2431505,114.1237459
22,22.23869186,114.1198993
24,22.25454662,114.1389651
6,22.25812347,114.1505879
12,22.25828503,114.1526862
6,22.25678213,114.1567533
18,22.25530794,114.157545
15,22.25058205,114.1596634
25,22.24866247,114.1623195
18,22.24494961,114.1645664
5,22.24249805,114.1685679
7,22.24094794,114.1692951
18,22.23549422,114.1736318
15,22.23313014,114.1760304
15,22.23484612,114.1782401
20,22.23474706,114.1802677
12,22.23260558,114.1818914
9,22.23660876,114.1896386
22,22.23836799,114.1916098
25,22.26350329,114.0739976
